phase,seconds,frame,details
frame_calculation,0.002510,35345,sim_time=1767300.00000
frame_calculation,0.002718,35346,sim_time=1767350.00000
frame_calculation,0.003039,35347,sim_time=1767400.00000
frame_calculation,0.003746,35348,sim_time=1767450.00000
frame_calculation,0.003218,35349,sim_time=1767500.00000
frame_calculation,0.002560,35350,sim_time=1767550.00000
frame_calculation,0.002574,35351,sim_time=1767600.00000
frame_calculation,0.002958,35352,sim_time=1767650.00000
frame_calculation,0.002677,35353,sim_time=1767700.00000
frame_calculation,0.002561,35354,sim_time=1767750.00000
frame_calculation,0.002550,35355,sim_time=1767800.00000
frame_calculation,0.002738,35356,sim_time=1767850.00000
frame_calculation,0.002762,35357,sim_time=1767900.00000
frame_calculation,0.002840,35358,sim_time=1767950.00000
frame_calculation,0.002633,35359,sim_time=1768000.00000
frame_calculation,0.002563,35360,sim_time=1768050.00000
frame_calculation,0.002527,35361,sim_time=1768100.00000
frame_calculation,0.002546,35362,sim_time=1768150.00000
frame_calculation,0.002548,35363,sim_time=1768200.00000
frame_calculation,0.003019,35364,sim_time=1768250.00000
frame_calculation,0.002839,35365,sim_time=1768300.00000
frame_calculation,0.002844,35366,sim_time=1768350.00000
frame_calculation,0.002782,35367,sim_time=1768400.00000
frame_calculation,0.002623,35368,sim_time=1768450.00000
frame_calculation,0.002535,35369,sim_time=1768500.00000
frame_calculation,0.002736,35370,sim_time=1768550.00000
frame_calculation,0.002641,35371,sim_time=1768600.00000
frame_calculation,0.002543,35372,sim_time=1768650.00000
frame_calculation,0.002530,35373,sim_time=1768700.00000
frame_calculation,0.002552,35374,sim_time=1768750.00000
frame_calculation,0.002556,35375,sim_time=1768800.00000
frame_calculation,0.002819,35376,sim_time=1768850.00000
frame_calculation,0.002696,35377,sim_time=1768900.00000
frame_calculation,0.002540,35378,sim_time=1768950.00000
frame_calculation,0.002505,35379,sim_time=1769000.00000
frame_calculation,0.002514,35380,sim_time=1769050.00000
frame_calculation,0.002510,35381,sim_time=1769100.00000
frame_calculation,0.002709,35382,sim_time=1769150.00000
frame_calculation,0.002819,35383,sim_time=1769200.00000
frame_calculation,0.002638,35384,sim_time=1769250.00000
frame_calculation,0.002509,35385,sim_time=1769300.00000
frame_calculation,0.002521,35386,sim_time=1769350.00000
frame_calculation,0.002530,35387,sim_time=1769400.00000
frame_calculation,0.002836,35388,sim_time=1769450.00000
frame_calculation,0.002896,35389,sim_time=1769500.00000
frame_calculation,0.003230,35390,sim_time=1769550.00000
frame_calculation,0.003730,35391,sim_time=1769600.00000
frame_calculation,0.002716,35392,sim_time=1769650.00000
frame_calculation,0.004079,35393,sim_time=1769700.00000
frame_calculation,0.002882,35394,sim_time=1769750.00000
frame_calculation,0.003182,35395,sim_time=1769800.00000
frame_calculation,0.004096,35396,sim_time=1769850.00000
frame_calculation,0.003163,35397,sim_time=1769900.00000
frame_calculation,0.002746,35398,sim_time=1769950.00000
frame_calculation,0.002796,35399,sim_time=1770000.00000
frame_calculation,0.002644,35400,sim_time=1770050.00000
frame_calculation,0.002536,35401,sim_time=1770100.00000
frame_calculation,0.002514,35402,sim_time=1770150.00000
frame_calculation,0.002522,35403,sim_time=1770200.00000
frame_calculation,0.002645,35404,sim_time=1770250.00000
frame_calculation,0.002741,35405,sim_time=1770300.00000
frame_calculation,0.002742,35406,sim_time=1770350.00000
frame_calculation,0.002679,35407,sim_time=1770400.00000
frame_calculation,0.002571,35408,sim_time=1770450.00000
frame_calculation,0.002572,35409,sim_time=1770500.00000
frame_calculation,0.002608,35410,sim_time=1770550.00000
frame_calculation,0.002562,35411,sim_time=1770600.00000
frame_calculation,0.002884,35412,sim_time=1770650.00000
frame_calculation,0.002745,35413,sim_time=1770700.00000
frame_calculation,0.002624,35414,sim_time=1770750.00000
frame_calculation,0.002587,35415,sim_time=1770800.00000
frame_calculation,0.002532,35416,sim_time=1770850.00000
frame_calculation,0.002526,35417,sim_time=1770900.00000
frame_calculation,0.002875,35418,sim_time=1770950.00000
frame_calculation,0.002642,35419,sim_time=1771000.00000
frame_calculation,0.002609,35420,sim_time=1771050.00000
frame_calculation,0.002550,35421,sim_time=1771100.00000
frame_calculation,0.002530,35422,sim_time=1771150.00000
frame_calculation,0.002540,35423,sim_time=1771200.00000
frame_calculation,0.002836,35424,sim_time=1771250.00000
frame_calculation,0.002721,35425,sim_time=1771300.00000
frame_calculation,0.002551,35426,sim_time=1771350.00000
frame_calculation,0.002507,35427,sim_time=1771400.00000
frame_calculation,0.002503,35428,sim_time=1771450.00000
frame_calculation,0.002509,35429,sim_time=1771500.00000
frame_calculation,0.002696,35430,sim_time=1771550.00000
frame_calculation,0.002881,35431,sim_time=1771600.00000
frame_calculation,0.002601,35432,sim_time=1771650.00000
frame_calculation,0.002537,35433,sim_time=1771700.00000
frame_calculation,0.002510,35434,sim_time=1771750.00000
frame_calculation,0.003255,35435,sim_time=1771800.00000
frame_calculation,0.003212,35436,sim_time=1771850.00000
frame_calculation,0.002662,35437,sim_time=1771900.00000
frame_calculation,0.002502,35438,sim_time=1771950.00000
frame_calculation,0.003195,35439,sim_time=1772000.00000
frame_calculation,0.003838,35440,sim_time=1772050.00000
frame_calculation,0.002753,35441,sim_time=1772100.00000
frame_calculation,0.002647,35442,sim_time=1772150.00000
frame_calculation,0.002560,35443,sim_time=1772200.00000
frame_calculation,0.002521,35444,sim_time=1772250.00000
frame_calculation,0.002522,35445,sim_time=1772300.00000
frame_calculation,0.002512,35446,sim_time=1772350.00000
frame_calculation,0.002516,35447,sim_time=1772400.00000
frame_calculation,0.002670,35448,sim_time=1772450.00000
frame_calculation,0.003016,35449,sim_time=1772500.00000
frame_calculation,0.002789,35450,sim_time=1772550.00000
frame_calculation,0.002596,35451,sim_time=1772600.00000
frame_calculation,0.002587,35452,sim_time=1772650.00000
frame_calculation,0.002556,35453,sim_time=1772700.00000
frame_calculation,0.002511,35454,sim_time=1772750.00000
frame_calculation,0.002721,35455,sim_time=1772800.00000
frame_calculation,0.002671,35456,sim_time=1772850.00000
frame_calculation,0.002542,35457,sim_time=1772900.00000
frame_calculation,0.002613,35458,sim_time=1772950.00000
frame_calculation,0.002555,35459,sim_time=1773000.00000
frame_calculation,0.002550,35460,sim_time=1773050.00000
frame_calculation,0.002729,35461,sim_time=1773100.00000
frame_calculation,0.002713,35462,sim_time=1773150.00000
frame_calculation,0.002585,35463,sim_time=1773200.00000
frame_calculation,0.002533,35464,sim_time=1773250.00000
frame_calculation,0.002590,35465,sim_time=1773300.00000
frame_calculation,0.002583,35466,sim_time=1773350.00000
frame_calculation,0.002693,35467,sim_time=1773400.00000
frame_calculation,0.002745,35468,sim_time=1773450.00000
frame_calculation,0.002601,35469,sim_time=1773500.00000
frame_calculation,0.002507,35470,sim_time=1773550.00000
frame_calculation,0.002522,35471,sim_time=1773600.00000
frame_calculation,0.002504,35472,sim_time=1773650.00000
frame_calculation,0.002527,35473,sim_time=1773700.00000
frame_calculation,0.002726,35474,sim_time=1773750.00000
frame_calculation,0.003922,35475,sim_time=1773800.00000
frame_calculation,0.002844,35476,sim_time=1773850.00000
frame_calculation,0.004398,35477,sim_time=1773900.00000
frame_calculation,0.003520,35478,sim_time=1773950.00000
frame_calculation,0.002819,35479,sim_time=1774000.00000
frame_calculation,0.003600,35480,sim_time=1774050.00000
frame_calculation,0.002773,35481,sim_time=1774100.00000
frame_calculation,0.002623,35482,sim_time=1774150.00000
frame_calculation,0.003201,35483,sim_time=1774200.00000
frame_calculation,0.003566,35484,sim_time=1774250.00000
frame_calculation,0.002715,35485,sim_time=1774300.00000
frame_calculation,0.002533,35486,sim_time=1774350.00000
frame_calculation,0.002508,35487,sim_time=1774400.00000
frame_calculation,0.002514,35488,sim_time=1774450.00000
frame_calculation,0.002544,35489,sim_time=1774500.00000
frame_calculation,0.002706,35490,sim_time=1774550.00000
frame_calculation,0.002579,35491,sim_time=1774600.00000
frame_calculation,0.002514,35492,sim_time=1774650.00000
frame_calculation,0.002517,35493,sim_time=1774700.00000
frame_calculation,0.002531,35494,sim_time=1774750.00000
frame_calculation,0.002507,35495,sim_time=1774800.00000
frame_calculation,0.002569,35496,sim_time=1774850.00000
frame_calculation,0.002618,35497,sim_time=1774900.00000
frame_calculation,0.002543,35498,sim_time=1774950.00000
frame_calculation,0.002497,35499,sim_time=1775000.00000
frame_calculation,0.002518,35500,sim_time=1775050.00000
frame_calculation,0.002516,35501,sim_time=1775100.00000
frame_calculation,0.002577,35502,sim_time=1775150.00000
frame_calculation,0.002596,35503,sim_time=1775200.00000
frame_calculation,0.002548,35504,sim_time=1775250.00000
frame_calculation,0.002517,35505,sim_time=1775300.00000
frame_calculation,0.002506,35506,sim_time=1775350.00000
frame_calculation,0.002505,35507,sim_time=1775400.00000
frame_calculation,0.002581,35508,sim_time=1775450.00000
frame_calculation,0.002680,35509,sim_time=1775500.00000
frame_calculation,0.002590,35510,sim_time=1775550.00000
frame_calculation,0.002551,35511,sim_time=1775600.00000
frame_calculation,0.002525,35512,sim_time=1775650.00000
frame_calculation,0.002500,35513,sim_time=1775700.00000
frame_calculation,0.002698,35514,sim_time=1775750.00000
frame_calculation,0.002702,35515,sim_time=1775800.00000
frame_calculation,0.002631,35516,sim_time=1775850.00000
frame_calculation,0.002592,35517,sim_time=1775900.00000
frame_calculation,0.002541,35518,sim_time=1775950.00000
frame_calculation,0.002517,35519,sim_time=1776000.00000
frame_calculation,0.002574,35520,sim_time=1776050.00000
frame_calculation,0.003282,35521,sim_time=1776100.00000
frame_calculation,0.002632,35522,sim_time=1776150.00000
frame_calculation,0.003361,35523,sim_time=1776200.00000
frame_calculation,0.003810,35524,sim_time=1776250.00000
frame_calculation,0.002959,35525,sim_time=1776300.00000
frame_calculation,0.002660,35526,sim_time=1776350.00000
frame_calculation,0.002528,35527,sim_time=1776400.00000
frame_calculation,0.002672,35528,sim_time=1776450.00000
frame_calculation,0.002620,35529,sim_time=1776500.00000
frame_calculation,0.002539,35530,sim_time=1776550.00000
frame_calculation,0.002578,35531,sim_time=1776600.00000
frame_calculation,0.002652,35532,sim_time=1776650.00000
frame_calculation,0.002525,35533,sim_time=1776700.00000
frame_calculation,0.002578,35534,sim_time=1776750.00000
frame_calculation,0.002704,35535,sim_time=1776800.00000
frame_calculation,0.002551,35536,sim_time=1776850.00000
frame_calculation,0.002554,35537,sim_time=1776900.00000
frame_calculation,0.002653,35538,sim_time=1776950.00000
frame_calculation,0.002533,35539,sim_time=1777000.00000
frame_calculation,0.002523,35540,sim_time=1777050.00000
frame_calculation,0.002646,35541,sim_time=1777100.00000
frame_calculation,0.002625,35542,sim_time=1777150.00000
frame_calculation,0.002526,35543,sim_time=1777200.00000
frame_calculation,0.002697,35544,sim_time=1777250.00000
frame_calculation,0.002754,35545,sim_time=1777300.00000
frame_calculation,0.002554,35546,sim_time=1777350.00000
frame_calculation,0.002703,35547,sim_time=1777400.00000
frame_calculation,0.002691,35548,sim_time=1777450.00000
frame_calculation,0.002528,35549,sim_time=1777500.00000
frame_calculation,0.002547,35550,sim_time=1777550.00000
frame_calculation,0.002542,35551,sim_time=1777600.00000
frame_calculation,0.002558,35552,sim_time=1777650.00000
frame_calculation,0.002601,35553,sim_time=1777700.00000
frame_calculation,0.003006,35554,sim_time=1777750.00000
frame_calculation,0.002651,35555,sim_time=1777800.00000
frame_calculation,0.002522,35556,sim_time=1777850.00000
frame_calculation,0.002508,35557,sim_time=1777900.00000
frame_calculation,0.002580,35558,sim_time=1777950.00000
frame_calculation,0.002821,35559,sim_time=1778000.00000
frame_calculation,0.002757,35560,sim_time=1778050.00000
frame_calculation,0.002557,35561,sim_time=1778100.00000
frame_calculation,0.002512,35562,sim_time=1778150.00000
frame_calculation,0.002519,35563,sim_time=1778200.00000
frame_calculation,0.003956,35564,sim_time=1778250.00000
frame_calculation,0.002726,35565,sim_time=1778300.00000
frame_calculation,0.002789,35566,sim_time=1778350.00000
frame_calculation,0.002611,35567,sim_time=1778400.00000
frame_calculation,0.002533,35568,sim_time=1778450.00000
frame_calculation,0.002503,35569,sim_time=1778500.00000
frame_calculation,0.002516,35570,sim_time=1778550.00000
frame_calculation,0.002510,35571,sim_time=1778600.00000
frame_calculation,0.002670,35572,sim_time=1778650.00000
frame_calculation,0.002616,35573,sim_time=1778700.00000
frame_calculation,0.002524,35574,sim_time=1778750.00000
frame_calculation,0.002518,35575,sim_time=1778800.00000
frame_calculation,0.002523,35576,sim_time=1778850.00000
frame_calculation,0.002508,35577,sim_time=1778900.00000
frame_calculation,0.002653,35578,sim_time=1778950.00000
frame_calculation,0.002640,35579,sim_time=1779000.00000
frame_calculation,0.002579,35580,sim_time=1779050.00000
frame_calculation,0.002534,35581,sim_time=1779100.00000
frame_calculation,0.002535,35582,sim_time=1779150.00000
frame_calculation,0.002518,35583,sim_time=1779200.00000
frame_calculation,0.002685,35584,sim_time=1779250.00000
frame_calculation,0.002756,35585,sim_time=1779300.00000
frame_calculation,0.002618,35586,sim_time=1779350.00000
frame_calculation,0.002547,35587,sim_time=1779400.00000
frame_calculation,0.002564,35588,sim_time=1779450.00000
frame_calculation,0.002515,35589,sim_time=1779500.00000
frame_calculation,0.002612,35590,sim_time=1779550.00000
frame_calculation,0.002763,35591,sim_time=1779600.00000
frame_calculation,0.002636,35592,sim_time=1779650.00000
frame_calculation,0.002495,35593,sim_time=1779700.00000
frame_calculation,0.002496,35594,sim_time=1779750.00000
frame_calculation,0.002505,35595,sim_time=1779800.00000
frame_calculation,0.002600,35596,sim_time=1779850.00000
frame_calculation,0.002624,35597,sim_time=1779900.00000
frame_calculation,0.002693,35598,sim_time=1779950.00000
frame_calculation,0.002596,35599,sim_time=1780000.00000
frame_calculation,0.002509,35600,sim_time=1780050.00000
frame_calculation,0.002509,35601,sim_time=1780100.00000
frame_calculation,0.002612,35602,sim_time=1780150.00000
frame_calculation,0.002619,35603,sim_time=1780200.00000
frame_calculation,0.002628,35604,sim_time=1780250.00000
frame_calculation,0.002613,35605,sim_time=1780300.00000
frame_calculation,0.002517,35606,sim_time=1780350.00000
frame_calculation,0.002514,35607,sim_time=1780400.00000
frame_calculation,0.002525,35608,sim_time=1780450.00000
frame_calculation,0.002655,35609,sim_time=1780500.00000
frame_calculation,0.003190,35610,sim_time=1780550.00000
frame_calculation,0.002670,35611,sim_time=1780600.00000
frame_calculation,0.002593,35612,sim_time=1780650.00000
frame_calculation,0.003086,35613,sim_time=1780700.00000
frame_calculation,0.003482,35614,sim_time=1780750.00000
frame_calculation,0.004371,35615,sim_time=1780800.00000
frame_calculation,0.003313,35616,sim_time=1780850.00000
frame_calculation,0.002609,35617,sim_time=1780900.00000
frame_calculation,0.002522,35618,sim_time=1780950.00000
frame_calculation,0.002643,35619,sim_time=1781000.00000
frame_calculation,0.002622,35620,sim_time=1781050.00000
frame_calculation,0.002610,35621,sim_time=1781100.00000
frame_calculation,0.002582,35622,sim_time=1781150.00000
frame_calculation,0.002547,35623,sim_time=1781200.00000
frame_calculation,0.002517,35624,sim_time=1781250.00000
frame_calculation,0.002659,35625,sim_time=1781300.00000
frame_calculation,0.002631,35626,sim_time=1781350.00000
frame_calculation,0.002548,35627,sim_time=1781400.00000
frame_calculation,0.002607,35628,sim_time=1781450.00000
frame_calculation,0.002545,35629,sim_time=1781500.00000
frame_calculation,0.002530,35630,sim_time=1781550.00000
